,datetime
874,1524554259.0
875,1524557066.0
876,1524557570.0
877,1524558985.0
878,1524559445.0
879,1524377896.0
880,1524490511.0
881,1524541321.0
882,1524549908.0
883,1524538784.0
884,1524473765.0
885,1524458703.0
886,1524526436.0
887,1524444591.0
888,1524369191.0
889,1524307668.0
890,1524368431.0
891,1524462117.0
892,1524326437.0
893,1524365886.0
894,1524434902.0
895,1524536338.0
896,1524542237.0
897,1524553103.0
898,1524278575.0
899,1524417650.0
900,1524544522.0
901,1524545734.0
902,1524555224.0
903,1524350661.0
904,1524364122.0
905,1524394447.0
906,1524459735.0
907,1524523355.0
908,1524385366.0
909,1524389727.0
910,1524400861.0
911,1524413806.0
912,1524495929.0
913,1524304685.0
914,1524390786.0
915,1524454458.0
916,1524540619.0
917,1524559649.0
918,1524560591.0
919,1524560622.0
920,1524560825.0
921,1524561669.0
922,1524562903.0
923,1524569513.0
924,1524573722.0
925,1524576942.0
926,1524609569.0
927,1524613926.0
928,1524626166.0
929,1524626878.0
930,1524628501.0
931,1524628789.0
932,1524631115.0
933,1524631207.0
934,1524632123.0
935,1524634852.0
936,1524635037.0
937,1524636007.0
938,1524636181.0
939,1524636336.0
940,1524639535.0
941,1524640533.0
942,1524640843.0
943,1524641708.0
944,1524643349.0
945,1524644060.0
946,1524647970.0
947,1524649181.0
948,1524650086.0
949,1524651663.0
950,1524652620.0
951,1524657536.0
952,1524689502.0
953,1524698274.0
954,1524702503.0
955,1524703258.0
956,1524708454.0
957,1524709725.0
958,1524714081.0
959,1524720691.0
960,1524722335.0
961,1524727150.0
962,1524728083.0
963,1524732998.0
964,1524735850.0
965,1524736656.0
966,1524737708.0
967,1524738805.0
968,1524741192.0
969,1524743691.0
970,1524744033.0
971,1524746501.0
972,1524750138.0
973,1524771707.0
974,1524777719.0
975,1524783954.0
976,1524787385.0
977,1524788232.0
978,1524629746.0
979,1524717330.0
980,1524753858.0
981,1524604357.0
982,1524622185.0
983,1524673086.0
984,1524631275.0
985,1524644887.0
986,1524714276.0
987,1524606526.0
988,1524621466.0
989,1524644062.0
990,1524709139.0
991,1524568594.0
992,1524579858.0
993,1524632728.0
994,1524718125.0
995,1524629994.0
996,1524706984.0
997,1524725146.0
998,1524630602.0
999,1524702984.0
1000,1524730906.0
1001,1524586939.0
1002,1524674309.0
1003,1524758925.0
1004,1524672773.0
1005,1524756447.0
1006,1524761050.0
1007,1524841043.0
1008,1524626211.0
1009,1524655293.0
1010,1524712517.0
1011,1524729702.0
1012,1524799185.0
1013,1524822352.0
1014,1524792444.0
1015,1525005647.0
1016,1524794951.0
1017,1524796007.0
1018,1524796214.0
1019,1524796747.0
1020,1524805257.0
1021,1524806233.0
1022,1524811850.0
1023,1524815385.0
1024,1524817907.0
1025,1524818290.0
1026,1524819312.0
1027,1524821782.0
1028,1524827167.0
1029,1524827248.0
1030,1524828152.0
1031,1524828503.0
1032,1524831101.0
1033,1524832566.0
1034,1524833203.0
1035,1524845736.0
1036,1524850549.0
1037,1524864513.0
1038,1524870910.0
1039,1524876116.0
1040,1524882960.0
1041,1524891160.0
1042,1524891283.0
1043,1524891394.0
1044,1524894161.0
1045,1524894605.0
1046,1524894665.0
1047,1524894950.0
1048,1524895414.0
1049,1524896449.0
1050,1524897299.0
1051,1524897708.0
1052,1524899962.0
1053,1524903435.0
1054,1524904196.0
1055,1524904517.0
1056,1524904526.0
1057,1524905422.0
1058,1524905907.0
1059,1524906265.0
1060,1524906326.0
1061,1524912314.0
1062,1524912742.0
1063,1524913671.0
1064,1524916565.0
1065,1524921438.0
1066,1524922917.0
1067,1524925286.0
1068,1524945589.0
1069,1524951329.0
1070,1524953176.0
1071,1524955732.0
1072,1524958509.0
1073,1524960435.0
1074,1524962588.0
1075,1524967464.0
1076,1524972615.0
1077,1524972931.0
1078,1524973423.0
1079,1524974966.0
1080,1524978160.0
1081,1524978859.0
1082,1524981907.0
1083,1524982635.0
1084,1524983645.0
1085,1524984224.0
1086,1524984230.0
1087,1524985741.0
1088,1524987205.0
1089,1524987816.0
1090,1524988580.0
1091,1524989148.0
1092,1524804346.0
1093,1524886980.0
1094,1524969899.0
1095,1524841820.0
1096,1524853716.0
1097,1524789134.0
1098,1524990035.0
1099,1524887228.0
1100,1524903401.0
1101,1524781724.0
1102,1524812615.0
1103,1524868533.0
1104,1524882410.0
1105,1524817091.0
1106,1524807308.0
1107,1524814673.0
1108,1524823423.0
1109,1524991678.0
1110,1524997619.0
1111,1525003988.0
1112,1525021236.0
1113,1524848167.0
1114,1525025955.0
1115,1524417074.0
1116,1524932005.0
1117,1525017876.0
1118,1524846867.0
1119,1524929528.0
1120,1524934674.0
1121,1525014664.0
1122,1525019668.0
1123,1524886941.0
1124,1524922214.0
1125,1524995059.0
1126,1524996280.0
1127,1525000076.0
1128,1525001578.0
1129,1525002190.0
1130,1525008864.0
1131,1525009196.0
1132,1525009656.0
1133,1525015171.0
1134,1525016601.0
1135,1525045142.0
1136,1525046069.0
1137,1525052677.0
1138,1525062382.0
1139,1525064175.0
1140,1525069935.0
1141,1525070131.0
1142,1525070869.0
1143,1525071229.0
1144,1525073317.0
1145,1525073877.0
1146,1525074977.0
1147,1525075323.0
1148,1525077040.0
1149,1525079623.0
1150,1525079698.0
1151,1525081447.0
1152,1525083535.0
1153,1525086025.0
1154,1525089340.0
1155,1525089559.0
1156,1525091949.0
1157,1525093602.0
1158,1525095522.0
1159,1525098268.0
1160,1525101737.0
1161,1525122184.0
1162,1525130460.0
1163,1525131510.0
1164,1525141001.0
1165,1525148085.0
1166,1525149391.0
1167,1525151486.0
1168,1525153470.0
1169,1525154306.0
1170,1525156028.0
1171,1525158511.0
1172,1525161808.0
1173,1525162454.0
1174,1525163012.0
1175,1525164468.0
1176,1525164634.0
1177,1525165550.0
1178,1525166441.0
1179,1525168991.0
1180,1525171767.0
1181,1525172514.0
1182,1525174181.0
1183,1525174445.0
1184,1525175260.0
1185,1525176304.0
1186,1525177695.0
1187,1525179783.0
1188,1525181224.0
1189,1525181948.0
1190,1525187019.0
1191,1525188604.0
1192,1525212227.0
1193,1525213712.0
1194,1525219297.0
1195,1525223191.0
1196,1525225738.0
1197,1525228920.0
1198,1525230849.0
1199,1524996858.0
1200,1525010966.0
1201,1525143414.0
1202,1525164127.0
1203,1525061446.0
1204,1524953839.0
1205,1525054829.0
1206,1525055435.0
1207,1525069556.0
1208,1525149581.0
1209,1525023489.0
1210,1525075922.0
1211,1525097875.0
1212,1525046301.0
1213,1525063730.0
1214,1525157797.0
1215,1525130772.0
1216,1525157663.0
1217,1525106886.0
1218,1525191384.0
1219,1525099352.0
1220,1525106989.0
1221,1525184361.0
1222,1525192949.0
1223,1525169017.0
1224,1525233173.0
1225,1525235646.0
1226,1525236801.0
1227,1525248533.0
1228,1525248906.0
1229,1525251439.0
1230,1525252550.0
1231,1525253621.0
1232,1525254354.0
1233,1525254636.0
1234,1525258646.0
1235,1525259752.0
1236,1525264882.0
1237,1525265450.0
1238,1525303911.0
1239,1525308662.0
1240,1525312211.0
1241,1525314101.0
1242,1525320609.0
1243,1525323310.0
1244,1525328074.0
1245,1525329806.0
1246,1525330573.0
1247,1525332204.0
1248,1525335427.0
1249,1525335682.0
1250,1525338259.0
1251,1525338573.0
1252,1525338813.0
1253,1525340379.0
1254,1525341147.0
1255,1525342910.0
1256,1525345219.0
1257,1525347777.0
1258,1525349128.0
1259,1525357370.0
1260,1525362251.0
1261,1525364529.0
1262,1525379119.0
1263,1525392444.0
1264,1525393957.0
1265,1525395465.0
1266,1525395493.0
1267,1525404509.0
1268,1525406238.0
1269,1525406238.0
1270,1525409020.0
1271,1525409430.0
1272,1525410147.0
1273,1525410292.0
1274,1525410914.0
1275,1525416003.0
1276,1525420380.0
1277,1525422620.0
1278,1525422692.0
1279,1525424420.0
1280,1525425471.0
1281,1525426792.0
1282,1525427064.0
1283,1525431532.0
1284,1525433971.0
1285,1525434789.0
1286,1525441707.0
1287,1525443465.0
1288,1525445015.0
1289,1525445414.0
1290,1525452280.0
1291,1525309649.0
1292,1525444053.0
1293,1525226678.0
1294,1525414517.0
1295,1525322066.0
1296,1525448955.0
1297,1525314418.0
1298,1525322540.0
1299,1525249309.0
1300,1525334192.0
1301,1525299444.0
1302,1525323154.0
1303,1525385410.0
1304,1525399401.0
1305,1525423429.0
1306,1525232419.0
1307,1525320285.0
1308,1525323396.0
1309,1525419960.0
1310,1525305834.0
1311,1525313623.0
1312,1525341705.0
1313,1525386414.0
1314,1525340887.0
1315,1525278114.0
1316,1525363997.0
1317,1525451361.0
1318,1525274311.0
1319,1525277619.0
1320,1525448190.0
1321,1525453013.0
1322,1525535271.0
1323,1525238651.0
1324,1525318034.0
1325,1525405398.0
1326,1525428022.0
1327,1525611323.0
1328,1525456400.0
1329,1525462762.0
1330,1525471888.0
1331,1525472761.0
1332,1525487096.0
1333,1525487145.0
1334,1525491194.0
1335,1525492876.0
1336,1525494067.0
1337,1525495548.0
1338,1525498241.0
1339,1525498427.0
1340,1525500500.0
1341,1525500681.0
1342,1525501848.0
1343,1525502266.0
1344,1525504577.0
1345,1525505395.0
1346,1525505933.0
1347,1525510234.0
1348,1525512864.0
1349,1525513319.0
1350,1525514362.0
1351,1525515470.0
1352,1525515704.0
1353,1525516802.0
1354,1525519095.0
1355,1525522121.0
1356,1525522824.0
1357,1525526669.0
1358,1525528911.0
1359,1525532193.0
1360,1525568513.0
1361,1525573109.0
1362,1525573792.0
1363,1525577504.0
1364,1525579190.0
1365,1525580472.0
1366,1525582074.0
1367,1525582470.0
1368,1525583695.0
1369,1525584324.0
1370,1525589444.0
1371,1525594595.0
1372,1525595940.0
1373,1525596519.0
1374,1525598803.0
1375,1525600134.0
1376,1525604570.0
1377,1525606391.0
1378,1525610298.0
1379,1525610552.0
1380,1525611204.0
1381,1525611486.0
1382,1525613437.0
1383,1525614745.0
1384,1525616656.0
1385,1525616680.0
1386,1525619175.0
1387,1525627203.0
1388,1525638439.0
1389,1525641095.0
1390,1525646194.0
1391,1525647329.0
1392,1525656521.0
1393,1525541628.0
1394,1525546609.0
1395,1525550036.0
1396,1525608199.0
1397,1525620433.0
1398,1525576677.0
1399,1525589261.0
1400,1525582012.0
1401,1525596304.0
1402,1525580618.0
1403,1525634535.0
1404,1525648580.0
1405,1525533052.0
1406,1525577704.0
1407,1525507268.0
1408,1525540951.0
1409,1525594586.0
1410,1525617252.0
1411,1525626548.0
1412,1525641844.0
1413,1525583873.0
1414,1525586094.0
1415,1525586242.0
1416,1525590167.0
1417,1525592105.0
1418,1525500952.0
1419,1525599320.0
1420,1525607035.0
1421,1525607118.0
1422,1525627715.0
1423,1525537520.0
1424,1525624112.0
1425,1525543020.0
1426,1525620509.0
1427,1525624499.0
1428,1525518026.0
1429,1525593671.0
1430,1525595923.0
1431,1525598135.0
1432,1525604215.0
1433,1525608723.0
1434,1525689730.0
1435,1525657437.0
1436,1525660604.0
1437,1525663503.0
1438,1525663956.0
1439,1525666807.0
1440,1525667873.0
1441,1525671014.0
1442,1525672072.0
1443,1525674766.0
1444,1525679987.0
1445,1525681148.0
1446,1525684118.0
1447,1525685868.0
1448,1525689689.0
1449,1525690543.0
1450,1525693728.0
1451,1525698256.0
1452,1525700628.0
1453,1525700844.0
1454,1525702324.0
1455,1525702878.0
1456,1525703071.0
1457,1525705227.0
1458,1525706393.0
1459,1525711013.0
1460,1525711152.0
1461,1525712434.0
1462,1525712845.0
1463,1525714106.0
1464,1525714449.0
1465,1525735499.0
1466,1525738293.0
1467,1525738570.0
1468,1525742265.0
1469,1525742476.0
1470,1525744289.0
1471,1525751369.0
1472,1525751437.0
1473,1525751563.0
1474,1525755365.0
1475,1525757638.0
1476,1525761526.0
1477,1525761858.0
1478,1525764376.0
1479,1525764918.0
1480,1525766433.0
1481,1525767362.0
1482,1525770232.0
1483,1525771136.0
1484,1525774499.0
1485,1525776880.0
1486,1525779344.0
1487,1525782408.0
1488,1525789195.0
1489,1525791152.0
1490,1525794978.0
1491,1525797269.0
1492,1525801264.0
1493,1525804617.0
1494,1525818719.0
1495,1525818740.0
1496,1525823161.0
1497,1525824044.0
1498,1525831843.0
